ham,88.253.30.118,8d82f1dcb3a02cd4facb3aaacd939503@puck.nether.net,<4fdd34780804090409t4d3100c0xe64e96d1ad6790f4@mail.gmail.com>
ham,133.6.186.90,b483caed42114849a4d37b1ead0974ab@greenpoint.com,<47FC2A46.1020804@fiberpro.com>
ham,125.187.32.169,dd04ee1283a6a73cfdde5baa68865bb5@mailesse.com,<20080408155601.11591.qmail@m22.mailyes.net>
ham,203.123.36.146,7b35fcf43b5f2560fb21be418f9c93d5@narusystem.com,<47FC9355.7030205@uz.co.th>
ham,204.16.104.146,4e79433b083cf524d11f9b337c4f2c47@scons.tigris.org,<e36386590804082104h70d0f04fja62bcb114a3d4320@mail.gmail.com>
ham,221.143.26.6,964dcf17a711c4af47abf1dd0332ec37@yahoo.com,<daadc659f52b0b8754085121fc32e105@localhost.localdomain>
ham,133.11.194.1,000bb7de669253cd48ceef044e5c8cbb@ppchouston.com,<000701c899ec$02e732c0$e6008abf@lqhpvig>
ham,59.92.110.24,3f3a6cbf5a2a6642a4193ea9b3ffeeda@alliance-uae.com,<002001c89a32$b4d5c550$7f6653e2@jzfsk>
ham,222.146.6.125,938787292c906843356e582239851067@mastec.com,<000a01c89a05$07f5c03a$ab0b0da3@grlmg>
ham,222.146.6.125,368363df2222d81167dcf62261e55b86@teletechintl.com,<000501c89a29$06093cce$2ab56f97@dviorum>
ham,122.169.30.250,d373dca98c9b6f021ccccef5bb79a56e@laposte.net,<001e01c89a38$c6b64820$b3afb65a@fecn>
ham,59.106.25.36,e1070cc44fd25854f56174c3851323e3@jecarmichael.com,<61C5C4B5.7%fsjklfsd-tms34010@JECarmichael.com>
ham,203.141.90.34,324f316f86894f868fc9899bcf254c74@jp.ibm.com,<200804090831.m398VWR3360610@g19exapp011.ahe.sagamino.ibm.com>
spam,217.64.30.44,860199b22df33f6a6405efd169be9326@dancurrie.com,<49245.99.228.168.55.1207362918.squirrel@webmail.scs.ryerson.ca>
ham,204.42.254.5,3de21e2c6087fe7297e3351e0c667b77@puck.nether.net,<11b0f2da0804090106ie3fb759i6a2a689acb3ee9e7@mail.gmail.com>
ham,125.68.181.159,11ca2b730ea01d805122291254451680@mail.atk.u-kaposvar.hu,<207365.40354.bm@omp415.mail.mud.yahoo.com>
spam,123.143.238.173,f3e29a4da8d78f3c0ebf9d534d526be4@anafi.it,<47FC83E1.2010508@sexaz.ro>
ham,123.143.238.173,f85f33b85bb6ef144451f4ff84458398@holdayrentals.com,<000901c89a1d$69cf9500$0100007f@erhhubb>
spam,82.208.161.213,96a68ecc0462e5b2641a74da83d0f80d@englishrosehotels.co.uk,<47FC6661.1030001@dmv.org>
ham,202.53.20.194,a5810cd4dd92edcf14bc7525e16e0fdc@webcas.net,<sc75.7557634.7369071207736539519.JavaMail.mag-info@tw-ex.net>
ham,190.43.241.82,c1a19177758eb0b367b724b657440388@lithographicwebpress.com,<47FC356B.6080702@spaces.live.com>
spam,217.130.56.29,2ea2c1c8006cf851d900c0cb2cb31583@bingotopic.com,<mailman.13181.1207673444.3061.iscsitarget-devel@lists.sourceforge.net>
spam,85.105.116.195,50a0f2b6e9c22479605c72e95989734f@shopx3.com,<4b7198076dc81bfdab4f33b63373325d@localhost.localdomain>
ham,164.71.1.135,bab3445df3b22b9a89c3d3ee4f45aa2d@jp.fujitsu.com,<200804092153.2138832592hamano.hiroshi@jp.fujitsu.com>
ham,64.233.182.187,b9dcb0fd6e866ebfa83716c27e7e5e42@gmail.com,<VA.00003121.759b9cb4@news.conactive.com>
ham,216.87.82.87,abc92903291211edd0e38f5baad6b553@projectliberty.org,<200804082125.m38LPc6m031880@app7.bivio.biz>
spam,89.207.76.163,f15ee200e2bf2fc60b5c093a9136b5db@blauweisshollage.com,<20080409.1452520799.babaq@dm-ceatecjapan.net>
spam,79.9.140.218,6e61acab97d1ef997b449777444b74fa@asecomex.com,<000b01c899c4$9582dbc0$bec0247d@xjooj>
ham,222.146.6.125,df7578cafbb7b8c08b987d633c556ca1@ise-erp.com,<000801c89a05$02ba111e$9512ac85@xwbbvrmm>
spam,92.36.91.7,0fe6284de63df6bbba5a59e631015e9c@glacierbank.com,<000801c89a2a$642c7c00$0100007f@mgjlg>
ham,190.68.32.1,ed8e24c7485172f0fafb58d0ebdbfa11@en25.com,<20080409004142.E78621A983A@eris.apache.org>
ham,219.255.67.25,a95382906836f50a41ebf5c2ba51a612@126.com,<02b07eec1b614439f17fdf832b21f786@localhost.localdomain>
ham,122.163.197.226,67b6165da0126acd1b98c59c70fe960c@nces.co.uk,<001b01c89a3d$8503f210$a6994faa@xjar>
ham,222.146.6.125,bbdf98458c72b2c136c91b5923316492@dep.state.nj.us,<000801c89a03$0209d8f8$3d0d4597@aejjf>
ham,125.187.32.169,98d697ff06d9b090189670929626befd@mailfan.net,<20080409105029.16273.qmail@m19.mailyes.net>
ham,61.11.91.18,4ade4738586141cd5076e532385898c1@ownbyinsurance.com,<000b01c899fb$ca022b80$7bec80cb@atkc>
spam,212.96.123.70,78d7c806adfe4fe8f3b3c50cbf52445f@pa.net,<47FC8959.6000508@cgl.co.in>
ham,210.171.135.51,8adc515dc83047d6e40eda579bc92362@error.mag2.com,<200804091200000000204602000@reserve.mag2.com>
spam,83.152.92.224,43c72aa53a996d8dae4acf1d045a1db9@yahoo.com,<001201c89a30$74b89260$ebc17a96@ezhcf>
ham,207.159.133.35,42f3ea401583bdcb3977530eaf3e73b9@303media.net,<20080409-05465143-5e8@303media.net>
ham,221.186.151.178,c66bc28c7e8a15491e71858994eeadc2@johnnydeppweb.com,<0IX013EJXVWDA741@johnnydeppweb.com>
ham,12.161.100.27,d462f7fbf731785b6fbca26afd79005f@dinslaw.com,<7BE9DFC95BC3764783D0A13EB7DF14FD5A880F@daypo02.DINSLAW.COM>
ham,219.117.194.145,7ed2202fb4ceef11b873f7d6e8319441@sekure.net,<000901c8999b$03070f4e$cc725293@jqigvvhq>
spam,80.109.228.197,56d425c9e4aa787d1eabd2e5b37a0f6a@acentech.com,<001301c8998a$52b57760$8142dd38@aij>
ham,202.238.84.125,c4874a0492cba92ad294af0b26ae430b@martinigruppo.com,<000901c899bd$04baaaff$bd61b483@ptcmqf>
ham,202.53.20.194,a5810cd4dd92edcf14bc7525e16e0fdc@webcas.net,<sc75.2593194.7229591207729866355.JavaMail.mag-info@tw-ex.net>
spam,121.247.121.84,25948171196800c3b26a3c78932533e0@aem1.com,<12839316.1207730759329.JavaMail.root@61.120.150.152>
ham,219.255.67.25,871184454a4d30488eae3d44af0edd29@yahoo.com,<d6ec58f842f467f669f3f454baad858f@localhost.localdomain>
ham,72.88.140.244,8f740be78d7f825bedb44d86393548f2@ltdalarna.se,<002b01c899f6$ebb48520$687e68bf@zvzyz>
ham,133.11.45.132,6c973cfe195fb6215e56647f6b32acaf@bounce.pbwiki.com,<229b864ef74d615ff0715fd5048f8503@dev.pbwiki.com>
spam,78.180.221.14,defe7cef201d186044f8322d561f21c9@ostsam.se,<19606261.208721207685456468.JavaMail.rsspp@deepstorage1>
ham,189.41.24.160,18155d1724f5767179f5678ac21bad93@nordic.imaje.com,<47FBF181.3080402@ashiwi.org>
ham,80.70.228.120,3a485875bcd004508869e2f8d3a7c376@spp.org,<000c01c89a36$f8ee7df0$43aba8b6@pio>
ham,195.135.221.135,785eee9007b448c914cba49be4470879@opensuse.org,<2952145c0804081939l6ca5c89ep5fa0595ed75c1cf4@mail.gmail.com>
ham,203.113.207.40,e369d6326f356527c4c775423dedbd34@cambridge.arm.com,<000401c899e2$cd123400$7e5634c3@vjre>
spam,201.245.54.15,28aa1b23abb4b0590fe69aa292705dc4@reevers.com,<821a615318a869206b3abffbf4ee10bd@localhost.localdomain>
ham,221.187.234.61,c740d29a60f2773ebfc0977bb0c9d424@ratier-figeac.fr,<47FC2ACF.5070304@masapon.net>
ham,133.11.194.1,4fded5ce0cbe052cece8565f134a421f@summitslc.com,<000901c9b8f7$0172c024$fb8207b8@xtrubcfy>
spam,59.176.36.61,b692cf0e1a218a246afd6e844efd51b7@de-inc.com,BZH11696
ham,130.161.131.5,67e38997bcdb95caed159a8792ba171e@tudelft.nl,<9C766DDC766BDD46A6C38B053261E6EA36C167@SRV502.tudelft.net>
spam,201.160.139.149,0d9498ec4d432ce901ba83e888ee185b@iplanet.com,<TOSSV2jJ4wrd3pxibD60000113f@tossv2.tos2.e-telwel.com>
ham,195.90.155.67,e541aeb4a559f029c8acc6b615ab3441@devcon-const.com,<003101c89710$ed7221d0$bcb59342@dtaxk>
spam,88.252.181.58,40bc15b7f1a74d6aa94a8bd8b11b246f@scwc.org,3e4e501c899a4$708a7eb0$e4269cbe@usuario75dd10b
ham,125.129.138.144,b1f2cdfe6eab0a42dcfde6efec1a99d5@lewispr.com,<001101c899f2$901c0570$1a34d5ee@ieru>
spam,61.161.87.49,a7659811a3c4d96f5c2617933f2723b8@filmfestivals.com,<c1b8824b20f7b77a602106659c3c977d@localhost.localdomain>
ham,222.146.6.125,2cafda35589348156e98881c1380f485@usnotes.bms.com,<002a01c89a39$f5d29090$b380a264@kandy>
ham,218.51.55.4,6cb32ccfed099e8bf3d37c858e849a8c@163.com,<7082b8732836659e1822a5c37c057745@localhost.localdomain>
ham,131.112.222.51,ae1aa48df53876c4aad4ccf8ffa767d6@mindhacks.com,4a0b01c8998b$ab0dc790$ab9d6951@home
spam,193.41.112.9,9eb64eccba2ee5221c9fff9350f3c8d5@bgtguide.com,<CFC8CCBFB0D386448DE64EE85BA15C8D06C8C8DA@orsmsx419.amr.corp.intel.com>
ham,222.146.6.125,f1bba02a6c49c661886b53e9f453f373@gide.com,<000801c899f4$025021f2$e99a8ab8@rtwccbc>
spam,124.130.13.179,c8eabcd34dad8488c590adada6a061bc@gestion.leven.com,<200804090216.321231382sho@access.fujitsu.com>
ham,200.213.20.141,d620ee421ca5f5fcd10fe0363a2784c1@goosu.com,<47FB937D.8070305@ziskindgreene.com>
ham,202.212.99.249,993baedf11e5100c0e4baeb23894f6f5@voiceubique.com,<01c899bf$f77c9780$a97cadbe@lvwa>
spam,125.92.39.242,6c6f49de774dd1974607731ba147cc62@rowassociates.com,<47FCBCBC.1060808@apm.net.au>
ham,205.206.231.26,acde60aa1c583f610f3877a0d4fe3880@securityfocus.com,<20080408180414.720AA3B84@hpchs.cup.hp.com>
ham,202.222.16.35,258f1233bb43a3e7d17474fe4ac81906@procreditbank.com.mk,<000a01c89a1d$02217f71$e9c171a4@oyfgwv>
ham,140.98.193.12,e5fd248ff534cfcbe88c24982ed99cde@listserv.ieee.org,<20080409141325.GA5124@teaktechnologies.com>
ham,221.139.94.50,c8905b0ea278d5630b8c50d7320e3a37@sina.com,<949886dcd02e3e1d84a4a60ec9acd651@localhost.localdomain>
ham,77.31.65.210,d4f00cdcdf14bf0961be50d28511611c@extratel.com,<000801c89990$81f497d0$9d5d4ebc@qkxus>
spam,74.60.172.149,a3060ed148fa8490f887c478eac66796@budgetware.com,<4a2ede5d622b02bdcefa261e04c90081@localhost.localdomain>
ham,122.1.175.149,c8ab2bc2c929379f064f4ec05121d0c6@info.happinetonline.com,<C_M_M_I_D.11_0_5230_0_0.3964.1207738261@info.happinetonline.com>
ham,125.187.32.169,427bb0f9c7eed047ece311d835497cc9@netagentjp.com,<20080409023153.31609.qmail@m19.mailyes.net>
spam,64.13.95.177,901296bc78f2d328e44b717c0b2da6fd@dimaks.com,<6.2.3.4.2.20080409110159.03190e78@mail.ntt.com>
ham,210.175.160.166,31a8e4aba577038356a870829c69302e@ntt.net,<20080408200520.B33BA4F491@pt.ntt.net>
ham,125.187.32.169,3127d2908cac6dc49f88cf68964ad1f8@mailusb.com,<20080409144751.31595.qmail@m20.mailyes.net>
ham,222.146.6.125,566d54bf10f23eef32e495cc9c7f0ba1@ismea.it,<000801c89a05$051bebdc$370caebc@ivawt>
spam,79.27.48.30,d081b4d6c5cb95805a63be09b28cede1@claas.com,<e00b0edac5a8dbe558685af53a046c76@localhost.localdomain>
ham,125.187.32.169,f9554da1b77a06ef189b87f8d14bb480@newsmart.com,<20080409111420.14943.qmail@m27.mailyes.net>
ham,125.187.32.169,2a75e118d78de661bb50a144c4365c16@mailwon.com,<20080408192343.28351.qmail@m22.mailyes.net>
ham,125.187.32.169,427bb0f9c7eed047ece311d835497cc9@netagentjp.com,<20080409063248.20633.qmail@m19.mailyes.net>
ham,219.240.24.59,c793b90b1530c15507a765ffe765d40d@126.com,<864525b5d3d44e8edd1f16534eef7362@localhost.localdomain>
ham,209.85.128.187,b9dcb0fd6e866ebfa83716c27e7e5e42@gmail.com,<20080409132609.GE29417@totally.trollied.org.uk>
ham,61.121.199.4,a8463a4e0db751e7abd14d418f611b4d@ieee-jp.org,<20080409091531.C63335735C@ieeesv.ieee-jp.org>
ham,202.238.82.30,b3d4ecb44a72d7072ea67932f620fdd5@mail.ttp37.com,<012801c899f0$2703cb60$c801a8c0@cfr4>
ham,203.101.126.62,572944398a048a67881a159b0e1cfcde@360id.com.au,<002201c89a43$c02ead70$c39d9ea4@ssbf>
ham,83.148.86.97,e3fd98a8a41529adfe2f9e934339762e@sans.org,<002e01c899b8$7e64da30$c0247d8a@aydiv>
ham,140.211.11.2,0a30d46a357156568b5fc54cbcfd4083@tomcat.apache.org,<47FC6BD8.2050802@apache.org>
ham,222.146.6.125,aefc00a6452643f9b5c7b8ccfd73d286@lille.iufm.fr,<52d501c89a26$6c230bd0$97abf144@Jamel>
spam,58.9.232.139,9e2531e6d18886cf583fc66094e4a121@barbf.com,<20080409131853.32255.qmail@m20.mailyes.net>
ham,212.24.33.202,4ec524768d9655c9d6847f4abcb164cd@automationtool.com,<20080409111423.9EFB81821C@premium.filesend.to>
spam,12.73.195.36,e01c2bda1c4725e940790b88e013fc35@compufort.com,<47FC3326.2030100@troostwijk.de>
ham,61.198.17.67,b54eec3003d81a3ef515f1ebaaee2ba6@bmacphoto.com,<01c89a32$1451b300$af66f658@rxqvjhiwnw>
ham,211.33.112.3,b2888b0b7bc44a6724ce5782819ae671@sohu.com,<e9e83d41b107e5f5737461b781811e8e@localhost.localdomain>
spam,58.10.102.160,e8e2e8360163ce7d04924ec0953afe31@cmgraphix.com,<AES459196.96394.A12076945575894938419@bmsmail3.ieee.org>
ham,78.150.209.26,8c04d4846afc9fdb8b1faea3741699ff@europa.tm.fr,<000901c89999$06dcd010$328167a2@wqdso>
ham,219.255.67.25,924c532b08cbd4a9204778b579e75929@163.com,<16ad21881742853451aed1476ac08a35@localhost.localdomain>
ham,131.112.222.51,bb9a938538d65c4155fac04a45e40e93@quailcountry.com,<01c899e1$65858680$c164787d@satisfactionydvr>
spam,89.134.192.219,759bf6810185374452ffe6f3062e6cf2@bglogistics.org,<3C7E05DEF66D2341853B5548D921BB9106EE7E16@de01exm71.ds.mot.com>
spam,116.1.43.202,1490be6215ada96bc0fb2471e2a4d42d@mobility.com,<170da84b10c276cf9aae72360bbd9bfb@localhost.localdomain>
ham,159.226.251.23,b4d4482659c918e020f882e2e51f654c@amt.ac.cn,<200804092011084689315@amt.ac.cn>
ham,96.242.7.135,2f4fbf9a22f17215ffd51485577c9f47@achievingsynergy.com.au,<000b01c89a44$bbe8f800$199c4033@xbd>
spam,219.64.112.17,13efa329ed78795be7e1d2399fed54e7@yahoo.com,<7e1961e25bbf8db3ed9623ee9ea25494@localhost.localdomain>
ham,78.167.75.166,72a89a06f0861ea4f69cbbe7e9ff7af2@bulknews.net,<47FC075B.90808@ntt-at.com>
ham,64.170.98.32,6637774a4a82054ceccc2201e101dd8e@ietf.org,<mailman.31278.1207673652.4930.l1vpn@ietf.org>
ham,202.32.181.68,c88f059176e5761f7ee0815579cedd8c@pigplacementnetwork.com,<1IX661EJXVWDA114@pigplacementnetwork.com>
spam,217.35.81.71,ccce21df2a42015f4332c407af1c3f0e@vesco-oil.com,<000901c89a4c$158fd980$0100007f@ajmdtte>
ham,140.98.193.199,422c28fff485f9744e78c63f74a273ea@bmsmail3.ieee.org,<AES459196.11807.A12076945575894938419@bmsmail3.ieee.org>
ham,58.9.121.210,eeb19f02bc9d0d6e01f7567a4699b57d@fyx.com,<47FB90AA.2020501@ringmaster.gt.owl.de>
ham,200.87.216.16,7799ca4ba970e9ca20747be8d9e988b8@wrightexpress.com,<002d01c899b6$c4984430$ee333e9d@uszuo>
spam,189.31.60.37,83f0d87d7e58b51f99d21dfd5e015123@muskingummrdd.org,<47FC6589.4060304@cs.ru.nl>
spam,222.123.232.227,b9f167ee902ebc1ad3612e1da8ecae66@eds.com,<ed15736c4dc438e5949caa813e65e7d5@localhost.localdomain>
ham,84.36.158.149,70e328976289ffc992853cd0220e71fb@zatoka.sk,<000501c89990$1c55bb20$b3b7c621@xpwtj>
spam,59.41.156.182,61ebdc3458bbee81580b287dcccdc6f3@galileo.com,<baca5af3-3c36-46df-bd14-2555871b97f4>
ham,144.223.38.62,a336f8445afb03006e847c8b2aafccd5@2006.hull.ac.uk,<47FBAA6F.4050805@brantam.co.za>
ham,125.187.32.169,8103409fc695f3ecaca311282552bd46@magmagmag.net,<20080409070200.24929.qmail@m19.mailyes.net>
ham,202.216.167.152,9c474636885913e472aaf9562edb6544@pfu.fujitsu.com,<200804091126.AA08914@tide.pfu.fujitsu.com>
ham,190.40.60.198,db3883cdbdab9e0ccfe70437ebd9db7c@gemnet.net,<LAW88.OE649yfB4mvo465453d5@motmail.com>
ham,202.248.238.127,105b4f8516fcd99f3a5dd7f45afec3ae@yctfct01.edm.yodobashi.com,<aliDaBg2az2mx1.1.1207710789.12807.forcast@yctfct01>
spam,84.101.145.88,813c80960596edd5042ad639b99727d3@notimexico.com,<JrmlJifjz001876bf@glc01.gilderlehrman.com>
ham,222.146.6.125,88d6062cf6e7a655c6a873ac0c7e0ac2@starleasing.com,<000701c89a4e$03446cc6$232668b3@euymox>
ham,220.110.185.11,db3883cdbdab9e0ccfe70437ebd9db7c@gemnet.net,<095001c899c9$50091d70$7dbdbf41@Bernie>
ham,125.187.32.169,3127d2908cac6dc49f88cf68964ad1f8@mailusb.com,<20080408203315.11950.qmail@m19.mailyes.net>
ham,71.98.172.214,fa2252d93e774746baa8afe651b8ace3@bom8.vsnl.net.in,<47FBCD29.2000504@afms.com>
spam,123.19.240.27,494fd826cdd46b6dea723cf4ae7f7e75@magnet.ch,<20080409205252.D39F.ISHITOBI222@oki.com>
spam,90.188.242.136,8ccb90b8f9b1d13b001d3fe1676973c4@nmhs.net,<000601c89acc$05248cda$daba908e@arrytn>
spam,80.53.182.197,9ca2bb68123d938aa294fcda54eed63c@strasbaugh.com,<76ba6cc02f4dc07f6c4cc8ed58d6e533@localhost.localdomain>
spam,190.41.99.14,237ac490b3e6a54e48fcd7ad14e8c4cd@occinc.com,<002b01c8999b$409b9da0$a7972ceb@hukq>
ham,210.189.85.180,dde64b3c929ebd6fae42b02ff136cf6f@re.mailstyle.com,<20080409111156.29264294D17@rm10.mailstyle.com>
ham,202.67.197.53,cbbb6bf8fc703de4c7f60fe0202a18a8@mail.hungryforwords.com,<HFW-VM-23cbDrvwwjJ5000205cf@vm-2.hungryforwords.com>
ham,133.11.194.1,8e4a2f7753b4a75b98aa21e32e977f77@wikipedia.org,<5IX121EJXVWDA218@wikipedia.org>
spam,77.241.38.7,70132ce4d8a89ab45637550a7f208e2b@stswithuns.com,<6581f34992fbbc3763103c0d6358fad5@localhost.localdomain>
ham,79.185.200.89,8d204aa59cd5bff27bb237fe0421003c@getmarriedincyprus.com,<000801c89a42$892ce900$0100007f@gxqyyhj>
spam,118.71.61.55,e00dac1bfe0853d4b655ec88269168c7@bigfoot.com,<0JZ1005JMJQC0B@ntt.com>
ham,59.106.22.175,82b90467a088c0a803dc74136955d6f2@mtn1.net,<200804090307.m3937QUQ003349@localhost.localdomain>
ham,64.170.98.32,d01efe4fddf6e9165e86e6421000146b@ietf.org,<7D9289B5-E61C-4563-90A6-A67AD8CF3397@gmail.com>
ham,219.110.2.183,7af8eb5c1c86391f58fe303b3f6316d8@keykertusa.com,<47FC2E06.7040502@keykertusa.com>
spam,217.116.38.142,2b2436caeb094bc8eac28db49d9b100b@yahoo.com,<20080408201006.4204.qmail@ms.netplusone.com>
ham,210.150.254.124,7dd90db35e7f65650186fab811d8d92e@odowdmortgage.com,<01c899c9$34995780$8485eac9@overlookingit1396>
ham,211.117.115.30,1d946efe96f515c1fcf464d3bf2925d3@sina.com,<571f88a73610f2e074afb9367a5e01f4@localhost.localdomain>
ham,125.187.32.169,025f3c2917d69962915d7dd4f619ad03@clockmail.net,<20080409041052.14467.qmail@m19.mailyes.net>
ham,216.87.82.87,f0fce6249cc8dabd47834d16397c3a53@projectliberty.org,<200804081839.m38IdBjv030205@app7.bivio.biz>
ham,125.187.32.169,f9554da1b77a06ef189b87f8d14bb480@newsmart.com,<20080409072040.23077.qmail@m22.mailyes.net>
spam,60.162.150.215,d894777bb8613d46b652af4416155092@yahoo.com,<000801c89a1e$af423fb0$218228d4@pqk>
ham,210.138.174.79,8e8ca867f2821dca604514b3d334d435@newsletters.microsoft.com,<32bda01c899aa$59247270$16f9280a@phx.gbl>
ham,200.88.197.151,69bd3907e428087cc344f3e104f45c1b@vssconstruct.com,<0b6f8a03affe6dd9aeb1e7418d29bfd9@localhost.localdomain>
ham,222.146.6.125,43665e47b5edee1af2022c205bf69e7f@ficc.com,<000901c89a1b$01cc467e$ed729d8e@ikhlsurt>
ham,210.158.32.147,de822629f195ead96a9550cd02b53a99@patentsalon.com,<200804090111.m391BaSg013968@patentsalon.com>
spam,72.171.73.169,c81ae78c26b5ab6c8ae4368e860c6b3d@mail.no,<20080409_000002_040976.sodmon-bb@ntt.com>
spam,87.8.103.126,c255a8445981e79c57aea8b0a68df318@yahoo.com,<000a01c899d3$01b485d0$f7fe689c@ululnmcv>
ham,213.198.219.148,543d6361d322918ca908b309497f0d58@antalis.co.uk,<002a01c89a3d$2ad035b0$2a41cf3b@jbsf>
ham,69.178.84.21,bb5e56881cfad2ed07a732ba6580b0ec@mhd.com,<47FCB89A.4050805@cablecominc.com>
spam,89.24.116.101,315a64170b50507aa21af678f23d775b@aia.com,<sc75.0684498.7491851207742303705.JavaMail.mag-info@tw-ex.net>
ham,72.2.38.88,85b3ec71b5f59b6b2dc4bdb5296d1196@enterpriseannounce.com,<F7.49.08434.DAD7CF74@ec4>
ham,85.101.98.246,6ea48b72d04895b716d7a221763f1b26@oppy.com,<47FBD932.7030205@vantaz.com>
ham,125.187.32.169,3127d2908cac6dc49f88cf68964ad1f8@mailusb.com,<20080408183141.19335.qmail@m19.mailyes.net>
spam,221.137.222.201,75bf19985f4ac1a64bd6a0777fc7fdcf@innovativeideasoy.com,<G4AnO6VT.ZNqxHDcIeCT@smtp01>
ham,58.191.153.50,986cff13f9db33a3b2ba50eb7c187aa6@bpg-gmbh.de,<248795047.83849162307272@bpg-gmbh.de>
spam,221.211.3.116,4a337a7e4b4c798089c03e1d25d44f3b@acmerental.net,<001001c899ea$2c5d7b20$4e358a66@qjxj>
ham,204.42.254.5,8d82f1dcb3a02cd4facb3aaacd939503@puck.nether.net,<67F7C1FAF83A074AA3520D8F155782A501359D37@xmb-ams-331.emea.cisco.com>
ham,68.215.50.79,257aa0bbba325ac540bd7408c69d7851@bdosa.com.au,<47FCC534.7070603@cim-pl.com.au>
ham,211.9.230.133,0007070c02077a2385d83d3d98f81b0a@aq.wakwak.com,<200804082217.m38MHC0h026384@aq.wakwak.com>
spam,85.15.30.117,b9c6f126219cf28d72befe689b9cfa14@acenet.net.au,<002a01c89a43$88d20250$c5a01f86@djn>
spam,118.71.118.128,9750d2f0a37b7c9b747b67d9643f105c@returnpath.bluehornet.com,<15.D4.19208.E8DDBF74@dc1bhmta02>
spam,59.93.105.121,0f14d690db30d72f1b117af33ce5d191@gmail.com,<40258fc70804090119y51723d48i2c76238e04edc640@mail.gmail.com>
spam,121.8.7.17,2d3101fa1bd8df24e5344a5eb9212bd8@itsa.ucsf.edu,<6.2.3.4.2.20080409092332.044d8880@ieice.ieice.org>
spam,85.18.81.129,339545b14b4944a431ca2b548d0fc4b3@funpic.hu,<3C13767EA2F93441AFB13A630204F1B201D885B9@mamxm02.ciena.com>
ham,131.113.215.38,36331fad49b53f3577b71946d13dafdd@ontheissues.org,<0IX092EJXVWDA278@ontheissues.org>
ham,74.215.10.191,8f97b44f9d74dbb3de9da1ebb80ff594@keenancorp.com,<47FB8B19.7050701@finity.com.au>
spam,125.161.206.158,1dad11d468cdd837bb50f0427c987daf@best-sound.com,<000801c899b2$0447652b$9c0b60af@ibrmyaev>
ham,211.33.112.3,673d66bd540de5f7da4abd2f41166009@126.com,<0b65f10205453561f58135b7a96ea2a9@localhost.localdomain>
ham,195.130.132.36,6d156a5c81df00f5eb1be2e04a2cdaf6@neumancpa.com,<184657o9oau0$r1249if0$4105u7f0@Delldim5150
spam,189.82.43.106,6689186d6c5b84b4587b9702e1bb0442@yahoo.com,<20080409135800.23656277BC@ns.nttlabs.com>
ham,67.55.125.101,5256a82858a59cb395dfb499561008f7@topperclap.com,<1207724082530.228449481@topperclap.com>
ham,211.41.204.53,b4a8078bb793d002ae793565ea437707@yeah.net,<f38767ad7c4b0136f889cec087fe8e6d@localhost.localdomain>
ham,125.187.32.169,2a75e118d78de661bb50a144c4365c16@mailwon.com,<20080409124118.13527.qmail@m20.mailyes.net>
ham,210.150.254.124,2092bf5260bf78fe8b91902c23d49d9b@bimart.com,<000a01c899f5$021d7513$5af666b5@bnvcvmka>
ham,195.93.190.145,afe75c706565bf0e27324cb8c848219d@globalspec.ip09.com,<591B780D9676844E8A704B5B013FFE921A5F2CC5@zrc2hxm1.corp.nortel.com>
ham,88.235.100.21,5f89fa5eb7fab6936b0e86cf59c0bea9@yyrestrict.com,<002101c89a12$7b464230$68bfbe4a@avz>
ham,70.105.14.208,c63095fe02d3a2c634085a57e9f2a26f@ms5.hinet.net,<001d01c899f2$5ff70a20$51dc1865@dnzq>
ham,190.40.135.168,9841785a1dfd54b15b475736f5553584@adityabirla.com,<001a01c89a32$c2420cd0$c36c1f89@zxn>
spam,89.24.72.96,58701e203110e0f4d6f6998e7efb1f7e@windcows.com,<20080408170621.842D24F48F@pt.ntt.net>
spam,61.17.75.49,0357f441eb5378690e060b46dc0adb51@surecom.com,<000401c89a25$6ce1bd60$d1585f92@vgrv>
ham,125.187.32.169,8103409fc695f3ecaca311282552bd46@magmagmag.net,<20080409030748.306.qmail@m19.mailyes.net>
ham,201.212.76.46,55a17b845af2341f5270b07eb66a6ea5@pw.utc.com,<47FBBD5E.7030400@activzone.com>
ham,83.6.223.234,263cc5db272bd485a2f8d849bf49d481@dicoland.com,<000b01c8999a$854034d0$a5bd8949@dwv>
spam,60.208.239.72,7ee030ece19ac0e74dd96c7aac320036@sam-inc-aus.com,<003101c899ea$d05864b0$3b96acaf@zex>
spam,88.241.23.182,ba64f6777bbc002d717cae7033860c9c@trophyandsign.com,<47FCC137.2020500@cannongroup.com.au>
ham,205.183.255.215,032b289e36fc9128935aef39336d0f07@xmr3.com,<I-5-216192-19721724-2-8518-JP1-DFA83E65@xmr3.com>
ham,210.166.238.174,531c42ef58e7a77f7c7a197bdf2eba8c@postman.japan.cnet.com,<20080408201147.17376.qmail@send.japan.cnet.com>
ham,88.233.243.212,dd5dacb1e882cccad37d4d7019f77324@ranver.com.mx,<002201c89998$0c0e1f70$b523e53d@fzrfd>
spam,190.40.129.103,a2e7eb7aa820106319d98c7f771386c2@oe.homecomm.net,<000501c899c1$0363ced9$281934ad@hwgpqss>
spam,58.10.103.22,2d1c59a1f2e64ddf9e9eeca07308aaa7@jurai.net,<mailman.4057.1207717813.30890.events@sfwednesdays.com>
